DATE,WEEKEND_OR_WEEKDAY,SITE,AM_LOW,AM_HIGH,PM_LOW,PM_HIGH,TIDE_SOURCE,SST_C,SST_SOURCE,SST_TIME,WIND_MPH,WIND_SOURCE,WIND_TIME,SALINITY_PSU,SALINITY_SOURCE,SALINITY_TIME,O2_PPM,O2_PPM_SOURCE,O2_PPM_TIME,O2%,O2%_SOURCE,O2%_TIME,CL_CON_ug/l,CL_CON_SOURCE,CL_CON_TIME,SEA_STATE,#_PEOPLE_CP,FISHING_CP,#_PEOPLE_PD,#_PEOPLE_BB,#_PEOPLE_DP,FISHING_PD,FISHING_BB,FISHING_DP,GLARE,CLOUD_COVER,COMMENTS
8/3/2025,WEEKEND,DEERING,NA,4:55:00 AM,12:18:00 PM,5:58:00 PM,CUTLER,32.76,BBSF1,9:00:00 AM,4,VENTUSKY,9:00:00 AM,36.91,BBSF1,9:00:00 AM,3.76,BBSF1,9:00:00 AM,63.50%,BBSF1,9:00:00 AM,3.07,BBSF1,9:00:00 AM,SMOOTH,NA,NA,7,4,8,0,0,1,GOOD,0-25%,A lot of sargassum
8/5/2025,WEEKDAY,DEERING,1:45:00 AM,6:55:00 AM,2:03:00 PM,7:53:00 PM,CUTLER,32.74,BBSF1,8:00:00 AM,6,VENTUSKY,9:00:00 AM,38.84,BBSF1,8:00:00 AM,4.14,BBSF1,8:00:00 AM,70.60%,BBSF1,8:00:00 AM,2.82,BBSF1,8:00:00 AM,SLIGHT,NA,NA,5,2,2,1,1,1,GOOD,26-50%,
8/10/2025,WEEKEND,DEERING,5:28:00 AM,11:05:00 AM,5:25:00 PM,11:32:00 PM,CUTLER,28.92,BBSF1,12:00:00 PM,6,VENTUSKY,11:30:00 AM,36.36,BBSF1,12:00:00 PM,4.88,BBSF1,12:00:00 PM,72.50%,BBSF1,12:00:00 PM,2.5,BBSF1,12:00:00 PM,CALM (RIPPLED),NA,NA,10,0,7,1,0,1,FAIR,76-100%,"Sargassum bloom (very apparent at PD), and VERY high tide"
8/14/2025,WEEKDAY,DEERING,8:31:00 AM,1:40:00 AM,9:00:00 PM,2:21:00 PM,CUTLER,33.74,BBSF1,5:00:00 PM,10,VENTUSKY,4:00:00 PM,34.54,BBSF1,5:00:00 PM,5.38,BBSF1,5:00:00 PM,91.00%,BBSF1,5:00:00 PM,2.63,BBSF1,5:00:00 PM,SLIGHT,NA,NA,1,1,4,1,0,1,FAIR,0-25%,
8/24/2025,WEEKEND,DEERING,5:34:00 AM,11:08:00 AM,5:53:00 PM,11:28:00 PM,CUTLER,,,,5,VENTUSKY,8:00:00 AM,,,,,,,,,,,,,CALM (GLASSY),NA,NA,8,0,2,0,0,1,GOOD,51-75%,BBSF1 down
8/28/2025,WEEKDAY,CRANDON,6:57:00 AM,12:43:00 PM,7:17:00 PM,1:21:00 PM,CUTLER,,,,4,VENTUSKY,10:00:00 AM,,,,,,,,,,,,,SMOOTH,0,0,NA,NA,NA,NA,NA,NA,FAIR,51-75%,
8/31/2025,HOLIDAY,DEERING,9:21:00 AM,2:50:00 AM,9:45:00 PM,3:52:00 PM,CUTLER,,,,8,VENTUSKY,10:00:00 AM,,,,,,,,,,,,,SMOOTH,NA,NA,4,4,8,0,0,1,FAIR,51-75%,labor day weekend 
9/4/2025,WEEKDAY,CRANDON,2:03:00 AM,7:23:00 AM,2:21:00 PM,8:09:00 PM,CUTLER,,,,3,VENTUSKY,10:00:00 AM,,,,,,,,,,,,,SMOOTH,30,0,NA,NA,NA,NA,NA,NA,GOOD,76-100%,2 large kid groups present in seagrass North of transects
9/11/2025,WEEKDAY,CRANDON,7:17:00 AM,12:29:00 AM,7:47:00 PM,1:09:00 PM,CUTLER,,,,7,VENTUSKY,10:00:00 AM,,,,,,,,,,,,,CALM (RIPPLED),2,0,NA,NA,NA,NA,NA,NA,GOOD,0-25%,
10/9/2025,WEEKDAY,CRANDON,6:06:00 AM,11:59:00 AM,6:37:00 PM,NA,CUTLER,,,,10,VENTUSKY,5:00:00 PM,,,,,,,,,,,,,SLIGHT,3,0,NA,NA,NA,NA,NA,NA,GOOD,76-100%,"2 people in water & 1 person windsurfing near trnasect, all out of water by time flight started"
